Timestamp,Team Number,Match Number (Ex. Q42),Scouter Name,Did the team show up,Mobility,Total Notes in Speaker Auto,Total Notes in Amp Auto,Notes in Auto [Subwoofer],Notes in Auto [Podium],Notes in Auto [Middle],Notes in Auto [Midfield],Alliance Co-op bonus,Pickup?,How many seconds were they disabled for,How many seconds to cross the whole field without interruption,Total Notes in Speaker Teleop,Total Notes in Amp Teleop,Notes in Tele-op [Subwoofer],Notes in Tele-op [Podium],Notes in Tele-op [Middle],Notes in Tele-op [Midfield],Park?,Climb?,Trap?,Fouls,Team RPs,Did they employ a strategy that might exaggerate their stats?,General Notes (Separate statements with ;)
3/2/2024 15:48:42,587,Q20,Aditya Harikumar,Yes,Yes,0,0,,,,,,"Ground, Source",1,,,,,,,,Yes,Yes,No,0,2,No,
3/8/2024 11:02:21,9561,Q1,Marwan Makhtoub,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 11:05:33,4451,Q1,Victor,Yes,Yes,1,,Scored,,,,Yes,"Ground, Source",,4,6,0,Scored,Scored,,,Yes,Didn't try,No,0,2,No,
3/8/2024 11:05:36,1648,Q1,Aditya Harikumar,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,1,they didnt cross the field,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,they played a lot of defense; didn’t attempt any scoring
3/8/2024 11:05:40,8736,Q1,Sophie,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,2,4,2,1,Scored,Neither,Neither,Neither,Yes,Didn't try,No,0,2,No,
3/8/2024 11:05:43,1319,Q1,Antony,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,1,5,0,0,Attempted,,,,No,Yes,No,0,2,Yes,misses.2; pbc pipe became disconnected and began to hang off the robot; played defense for half the match
3/8/2024 11:05:50,3091,Q1,Sanjith,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Source,8,Didn't cross,0,0,Attempted,,,,No,Failed,No,0,0,No,Didn't move for much of match
3/8/2024 11:15:50,2974,Q2,Antony,Yes,Yes,1,0,Scored,,,,No,Ground,1,3,5,2,Scored,,,,Yes,Didn't try,No,0,,No,
3/8/2024 11:15:58,342,Q2,Marwan Makhtoub,Yes,No,,,,,,,,Ground,4,4,1,,,Neither,,,Yes,Yes,No,1,0,Yes,Eject didn’t work note got stuck
3/8/2024 11:15:58,9571,Q2,Victor,Yes,Yes,,,,,,,No,Source,,15,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,did basically nothing
3/8/2024 11:15:59,2815,Q2,Sophie,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,2,4,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,0,No,
3/8/2024 11:16:03,1539,Q2,Sanjith,Yes,Yes,1,0,Scored,,,,No,Ground,1,Didn't cross,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,2,No,Just played defense
3/8/2024 11:16:07,5130,Q2,Aditya Harikumar,Yes,Yes,1,0,Neither,Scored,Neither,Neither,No,,1,didnt cross,1,0,,Scored,,,Yes,Failed,No,0,2,No,the shots they made were all preloaded; after they scored they just played defense
3/8/2024 11:27:51,8137,Q3,Victor,No,,0,0,,,,,,,,,,,,,,,,,,,0,,No-show
3/8/2024 11:28:32,3329,Q3,Sophie,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,3,5,0,0,Attempted,Neither,Neither,Neither,No,Yes,No,0,0,No,
3/8/2024 11:28:50,343,Q3,Antony,Yes,Yes,1,,Scored,,Attempted,,No,"Ground, Source",1,5,1,4,Scored,,Attempted,,Yes,Failed,No,0,2,No,"misses.4; really good amp, speaker still unreliable"
3/8/2024 11:28:55,9477,Q3,Sanjith,Yes,Yes,0,0,Attempted,Neither,Neither,Neither,No,Ground,,Didn't cross,2,0,Attempted,Attempted,Neither,Neither,Yes,Didn't try,No,0,2,No,Missed alot
3/8/2024 11:29:12,6961,Q3,Aditya Harikumar,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,1,didnt cross,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,2,No,they moved but they just stood in the middle of the field
3/8/2024 11:31:55,7676,Q3,Marwan Makhtoub,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 11:36:09,9315,Q4,Marwan Makhtoub,Yes,No,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 11:38:11,281,Q4,Antony,Yes,Yes,,,Attempted,,,,No,,4,Did not cross,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,0,,No,"Note got stuck on top of shooter, then under robot;"
3/8/2024 11:38:40,1293,Q4,Sophie,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,3,—,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,0,No,
3/8/2024 11:38:43,6167,Q4,Victor,Yes,Yes,0,0,Neither,Neither,Neither,Neither,Yes,"Ground, Source",,,,,Attempted,Neither,Neither,Neither,Yes,Didn't try,No,,0,No,
3/8/2024 11:39:18,1051,Q4,Sanjith,Yes,Yes,0,0,Attempted,Neither,Neither,Neither,No,Ground,,Didn't cross,1,0,Scored,Neither,Neither,Neither,No,Yes,No,0,2,No,
3/8/2024 11:40:50,4533,Q4,Aditya,Yes,No,0,0,Neither,Neither,Neither,Neither,No,,1,4,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,2,No,didn’t get a shot off or points score
3/8/2024 11:44:15,4189,Q5,Marwan Makhtoub,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 11:46:03,3490,Q5,Albert Mathisz,Yes,No,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",,They where immobile,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,0,No,Robot was immobile for the entirety of the match
3/8/2024 11:46:38,1287,Q5,Antony,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,"Ground, Source",1,5,0,2,,,Attempted,,No,Yes,No,0,,No,misses.2; attempted trap; initially had issues with joint mechanism on top shooter
3/8/2024 11:47:25,8575,Q5,Sanjith,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,,8 sec,5,0,Scored,Scored,Neither,Neither,Yes,Failed,No,0,2,No,Broke their climb
3/8/2024 11:48:45,3489,Q5,Victor,Yes,Yes,,,,,,,,"Ground, Source",,,,,Scored,,,,No,Yes,Yes,,0,,
3/8/2024 11:49:59,3976,Q5,Sophie,No,No,0,0,Neither,Neither,Neither,Neither,No,,,,0,0,Neither,Neither,Neither,Neither,No,Didn't try,No,0,0,No,
3/8/2024 11:51:28,3489,Q5,Aditya,Yes,No,0,0,Neither,Neither,Neither,Neither,No,Ground,1,4,2,0,Neither,Scored,Neither,Neither,No,Yes; with another robot,No,0,2,No,very quick; semi-accurate shooter; efficient intskr
3/8/2024 11:57:10,9561,Q6,Antony,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 11:57:13,8736,Q6,Marwan Makhtoub,No,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2024 12:00:19,1539,Q6,Victor,Yes,No,,,,,,,No,,,,,,,,,,,,,,0,No,No movement
3/8/2024 12:00:22,7085,Q6,Sophie,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Ground,2,6,0,0,Attempted,Neither,Neither,Neither,Yes,Didn't try,No,0,0,No,
3/8/2024 12:00:57,6366,Q6,Sanjith,Yes,Yes,0,0,Attempted,Neither,Attempted,Neither,No,Ground,,Didn't cross,3,0,Scored,,,,Yes,Didn't try,No,0,2,No,Bad driver bumped around a lot might have broken robot
3/8/2024 12:01:15,343,Q6,Aditya H,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,Source,1,5,2,5,Scored,Scored,Neither,Neither,Yes,Yes,No,0,2,No,super efficient; drove well; scored on almodt every attempt to do so
3/8/2024 12:10:02,6167,Q7,Sophie,Yes,No,0,0,Attempted,Neither,Neither,Neither,No,Ground,3,,,,Attempted,Neither,Neither,Neither,Yes,Failed,No,0,0,No,
3/8/2024 12:10:07,4451,Q7,Sanjith,Yes,Yes,1,0,Scored,,,,No,Ground,,4,5,0,Scored,,,,Yes,Didn't try,No,0,2,No,
3/8/2024 12:10:11,6961,Q7,Victor,Yes,Yes,0,0,Neither,Neither,Neither,Neither,No,,,,0,0,Neither,Neither,Neither,Neither,Yes,Didn't try,No,,0,,No pickup; rookie team
3/8/2024 12:10:17,281,Q7,Marwan Makhtoub,Yes,Yes,1,,Scored,,,,,Ground,1,2,2,,Scored,,,,,Yes,No,,0,Yes,Nice shooter and climb
